分类,子类别,货币,金额,账户,记录人,日期,时间,备注
购物,日用百货,CNY,6.5,平安银行信用卡(4976),AlexLeon,2026-07-02,14:10,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达REDEMPTION | [支出] | 状态:交易成功
购物,日用百货,CNY,4.3,平安银行信用卡(4976),AlexLeon,2026-07-01,18:42,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达REDEMPTION | [支出] | 状态:交易成功
人情,,CNY,50,中国银行(5095),AlexLeon,2026-07-01,16:05,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,19,平安银行信用卡(4976),AlexLeon,2026-06-30,17:55,祥辉便利店 | 4115祥辉超市桂桥路店 | [支出] | 状态:交易成功
居家,,CNY,30,平安银行信用卡(4976),AlexLeon,2026-06-30,11:32,上海燃气有限公司 | 燃气费-上海****公共租赁住房运营有限公司 | [支出] | 状态:交易成功
购物,日用百货,CNY,6.8,平安银行信用卡(4976),AlexLeon,2026-06-30,09:08,7-11便利店 | 商品 | [支出] | 状态:交易成功
购物,日用百货,CNY,4.3,平安银行信用卡(4976),AlexLeon,2026-06-29,17:58,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达REDEMPTION | [支出] | 状态:交易成功
人情,,CNY,0.1,平安银行信用卡(4976),AlexLeon,2026-06-29,15:39,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,4.5,平安银行信用卡(4976),AlexLeon,2026-06-28,21:39,上海市联华 | 江观球-支付宝 | [支出] | 状态:交易成功
购物,日用百货,CNY,24,平安银行信用卡(4976),AlexLeon,2026-06-28,10:17,金成超市 | E昆山市花桥镇好又多超市兆丰路加盟店 | [支出] | 状态:交易成功
退款,,CNY,81.98,平安银行信用卡(4976),AlexLeon,2026-06-27,21:48,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
退款,,CNY,81.98,平安银行信用卡(4976),AlexLeon,2026-06-27,19:51,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
购物,日用百货,CNY,7.3,中国银行(5095),AlexLeon,2026-06-27,12:24,店DGRgJs | 收钱码收款 | [支出] | 状态:交易成功
人情,,CNY,10,平安银行信用卡(4976),AlexLeon,2026-06-26,14:17,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,20,平安银行信用卡(4976),AlexLeon,2026-06-26,14:17,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,21.5,平安银行信用卡(4976),AlexLeon,2026-06-26,12:36,祥辉便利店 | 2707祥辉超市桂桥路店 | [支出] | 状态:交易成功
退款,,CNY,25.06,平安银行信用卡(4976),AlexLeon,2026-06-26,04:20,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
购物,日用百货,CNY,2.5,平安银行信用卡(4976),AlexLeon,2026-06-25,21:26,联合一百超市明中路 | 联合一百超市明中路_10021002606252126270686222812574_77407659835085001 | [支出] | 状态:交易成功
交通,,CNY,5,平安银行信用卡(4976),AlexLeon,2026-06-25,21:10,明中广场停车场 | ，沪AAV7121，2026-06-2519:36:34 | [支出] | 状态:交易成功
餐饮,,CNY,99,平安银行信用卡(4976),AlexLeon,2026-06-25,20:38,盱眙龙虾 | 经营码交易 | [支出] | 状态:交易成功
购物,日用百货,CNY,4.3,平安银行信用卡(4976),AlexLeon,2026-06-25,18:04,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达REDEMPTION | [支出] | 状态:交易成功
餐饮,,CNY,4.5,平安银行信用卡(4976),AlexLeon,2026-06-25,09:06,满座儿中宝盛达餐厅 | 档口4 | [支出] | 状态:交易成功
娱乐,,CNY,12,平安银行信用卡(4976),AlexLeon,2026-06-25,01:36,App Store & Apple Music | App Store & Apple Music；06.24至06.25期间购买 | [支出] | 状态:交易成功
购物,日用百货,CNY,24.5,平安银行信用卡(4976),AlexLeon,2026-06-23,18:13,祥辉便利店 | 8212祥辉超市桂桥路店 | [支出] | 状态:交易成功
餐饮,,CNY,5.77,平安银行信用卡(4976),AlexLeon,2026-06-23,09:12,满座儿中宝盛达餐厅 | 档口1 | [支出] | 状态:交易成功
退款,,CNY,70.54,平安银行信用卡(4976),AlexLeon,2026-06-23,08:57,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
人情,,CNY,29.9,平安银行信用卡(4976),AlexLeon,2026-06-22,22:51,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
餐饮,,CNY,26,平安银行信用卡(4976),AlexLeon,2026-06-22,12:23,满座儿中宝盛达餐厅 | 档口4 | [支出] | 状态:交易成功
购物,日用百货,CNY,7,平安银行信用卡(4976),AlexLeon,2026-06-22,10:24,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达REDEMPTION | [支出] | 状态:交易成功
餐饮,,CNY,3.77,平安银行信用卡(4976),AlexLeon,2026-06-22,09:08,满座儿中宝盛达餐厅 | 档口1 | [支出] | 状态:交易成功
购物,日用百货,CNY,10.5,平安银行信用卡(4976),AlexLeon,2026-06-21,20:43,联合一百超市明中路 | 联合一百超市明中路_10021002606212043580766222813738_77131466460085001 | [支出] | 状态:交易成功
退款,,CNY,37.22,平安银行信用卡(4976),AlexLeon,2026-06-21,19:06,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
人情,,CNY,4.35,中国银行(5095),AlexLeon,2026-06-20,22:06,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,1,平安银行信用卡(4976),AlexLeon,2026-06-20,21:41,金成超市 | E昆山市花桥镇好又多超市兆丰路加盟店 | [支出] | 状态:交易成功
购物,日用百货,CNY,3,平安银行信用卡(4976),AlexLeon,2026-06-20,21:41,金成超市 | E昆山市花桥镇好又多超市兆丰路加盟店 | [支出] | 状态:交易成功
购物,,CNY,38,平安银行信用卡(4976),AlexLeon,2026-06-20,21:37,剪不简发型设计 | [支出] | 状态:交易成功
购物,日用百货,CNY,26,平安银行信用卡(4976),AlexLeon,2026-06-20,21:08,金成超市 | E昆山市花桥镇好又多超市兆丰路加盟店 | [支出] | 状态:交易成功
退款,,CNY,272.83,平安银行信用卡(4976),AlexLeon,2026-06-20,12:17,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
购物,日用百货,CNY,3.5,平安银行信用卡(4976),AlexLeon,2026-06-19,23:27,联合一百超市明中路 | 联合一百超市明中路_10021002606192327510766222819266_77025532691085001 | [支出] | 状态:交易成功
购物,日用百货,CNY,7,平安银行信用卡(4976),AlexLeon,2026-06-19,16:10,东荟轩 | 东荟轩便利店 店内购物 | [支出] | 状态:交易成功
购物,日用百货,CNY,3.5,平安银行信用卡(4976),AlexLeon,2026-06-18,23:04,联合一百超市明中路 | 联合一百超市明中路_10021002606182304090686222816501_76962213355085001 | [支出] | 状态:交易成功
餐饮,,CNY,28.5,平安银行信用卡(4976),AlexLeon,2026-06-18,12:16,伍谷鱼粉 | 重庆小面-消费付款 | [支出] | 状态:交易成功
餐饮,,CNY,8,平安银行信用卡(4976),AlexLeon,2026-06-18,09:10,满座儿中宝盛达餐厅 | 档口1 | [支出] | 状态:交易成功
人情,,CNY,3813.35,平安银行信用卡(4976),AlexLeon,2026-06-18,00:54,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,110.4,平安银行信用卡(4976),AlexLeon,2026-06-18,00:54,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,38.71,平安银行信用卡(4976),AlexLeon,2026-06-18,00:54,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
餐饮,,CNY,14.8,平安银行信用卡(4976),AlexLeon,2026-06-17,22:17,淘宝闪购 | 徐州肉筋·卷饼(双阳路店)外卖订单 | [支出] | 状态:交易成功
购物,日用百货,CNY,26,平安银行信用卡(4976),AlexLeon,2026-06-17,21:38,祥辉便利店 | 8898祥辉超市桂桥路店 | [支出] | 状态:交易成功
购物,日用百货,CNY,9.9,平安银行信用卡(4976),AlexLeon,2026-06-17,09:09,统一超商（上海）便利有限公司 | 支付订单 | [支出] | 状态:交易成功
购物,日用百货,CNY,6.5,平安银行信用卡(4976),AlexLeon,2026-06-16,17:49,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达REDEMPTION | [支出] | 状态:交易成功
购物,,CNY,135.8,平安银行信用卡(4976),AlexLeon,2026-06-15,22:36,Stripe Inc | STRIPE | [支出] | 状态:交易成功
餐饮,,CNY,78,平安银行信用卡(4976),AlexLeon,2026-06-15,21:23,红渡小香（长阳路和乐里店） | 上海红渡餐饮管理有限公司长阳路分店 | [支出] | 状态:交易成功
购物,日用百货,CNY,6.5,平安银行信用卡(4976),AlexLeon,2026-06-15,19:11,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达REDEMPTION | [支出] | 状态:交易成功
退款,,CNY,882.94,平安银行信用卡(4976),AlexLeon,2026-06-15,18:51,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
人情,,CNY,882.94,平安银行信用卡(4976),AlexLeon,2026-06-15,18:50,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
餐饮,,CNY,23.89,平安银行信用卡(4976),AlexLeon,2026-06-15,12:28,伍谷鱼粉 | 10281069-00-0001扫码付款(00-重庆小面) | [支出] | 状态:交易成功
餐饮,,CNY,4,平安银行信用卡(4976),AlexLeon,2026-06-15,09:10,满座儿中宝盛达餐厅 | 档口4 | [支出] | 状态:交易成功
人情,,CNY,100,平安银行信用卡(4976),AlexLeon,2026-06-15,01:39,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,30,平安银行信用卡(4976),AlexLeon,2026-06-15,00:41,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,162,平安银行信用卡(4976),AlexLeon,2026-06-14,14:35,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
医疗,保险,CNY,28.9,平安银行信用卡(4976),AlexLeon,2026-06-14,10:47,中国人民健康保险股份有限公司 | 2026.6月保费缴清-好医保·长期医疗-**瑞 | [支出] | 状态:交易成功
退款,,CNY,353.48,平安银行信用卡(4976),AlexLeon,2026-06-13,22:45,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
人情,,CNY,353.48,平安银行信用卡(4976),AlexLeon,2026-06-13,22:45,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,31,平安银行信用卡(4976),AlexLeon,2026-06-13,20:18,祥辉便利店 | 6047祥辉超市桂桥路店 | [支出] | 状态:交易成功
人情,,CNY,10,平安银行信用卡(4976),AlexLeon,2026-06-13,19:50,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,288,平安银行信用卡(4976),AlexLeon,2026-06-13,19:49,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
退款,,CNY,96.2,平安银行信用卡(4976),AlexLeon,2026-06-13,00:18,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
人情,,CNY,96.2,平安银行信用卡(4976),AlexLeon,2026-06-13,00:17,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,25.55,平安银行信用卡(4976),AlexLeon,2026-06-12,18:44,祥辉便利店 | 0346祥辉超市桂桥路店 | [支出] | 状态:交易成功
娱乐,,CNY,30,平安银行信用卡(4976),AlexLeon,2026-06-12,05:13,App Store & Apple Music | App Store & Apple Music；06.12购买 | [支出] | 状态:交易成功
人情,,CNY,30,平安银行信用卡(4976),AlexLeon,2026-06-11,21:41,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,4.3,平安银行信用卡(4976),AlexLeon,2026-06-11,19:08,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达REDEMPTION | [支出] | 状态:交易成功
购物,日用百货,CNY,12,平安银行信用卡(4976),AlexLeon,2026-06-11,19:07,统一超商（上海）便利有限公司 | 支付订单 | [支出] | 状态:交易成功
购物,日用百货,CNY,7,平安银行信用卡(4976),AlexLeon,2026-06-11,08:50,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达REDEMPTION | [支出] | 状态:交易成功
购物,日用百货,CNY,5.6,平安银行信用卡(4976),AlexLeon,2026-06-11,08:49,统一超商（上海）便利有限公司 | 支付订单 | [支出] | 状态:交易成功
人情,,CNY,184.98,平安银行信用卡(4976),AlexLeon,2026-06-10,23:08,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,53.13,平安银行信用卡(4976),AlexLeon,2026-06-10,23:08,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,31.25,平安银行信用卡(4976),AlexLeon,2026-06-10,23:08,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,26,平安银行信用卡(4976),AlexLeon,2026-06-10,18:03,祥辉便利店 | 2486祥辉超市桂桥路店 | [支出] | 状态:交易成功
餐饮,,CNY,25.37,平安银行信用卡(4976),AlexLeon,2026-06-10,12:21,伍谷鱼粉 | 10281069-00-0004扫码付款(00-重庆小面) | [支出] | 状态:交易成功
人情,,CNY,3,平安银行信用卡(4976),AlexLeon,2026-06-10,12:07,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
餐饮,,CNY,5,平安银行信用卡(4976),AlexLeon,2026-06-10,09:05,满座儿中宝盛达餐厅 | 档口4 | [支出] | 状态:交易成功
娱乐,,CNY,6,平安银行信用卡(4976),AlexLeon,2026-06-10,04:26,App Store & Apple Music | App Store & Apple Music；06.10购买 | [支出] | 状态:交易成功
购物,日用百货,CNY,4.3,平安银行信用卡(4976),AlexLeon,2026-06-09,18:30,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达REDEMPTION | [支出] | 状态:交易成功
退款,,CNY,33.09,平安银行信用卡(4976),AlexLeon,2026-06-09,14:39,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
人情,,CNY,33.09,平安银行信用卡(4976),AlexLeon,2026-06-09,14:39,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,6.98,中国银行(5095),AlexLeon,2026-06-09,09:39,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,6.9,中国银行(5095),AlexLeon,2026-06-09,09:39,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,12.9,中国银行(5095),AlexLeon,2026-06-09,09:39,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,10.9,中国银行(5095),AlexLeon,2026-06-09,09:39,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,1.9,中国银行(5095),AlexLeon,2026-06-09,09:39,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,5.27,中国银行(5095),AlexLeon,2026-06-09,09:39,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,4.9,中国银行(5095),AlexLeon,2026-06-09,09:39,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
餐饮,,CNY,5,平安银行信用卡(4976),AlexLeon,2026-06-09,09:08,满座儿中宝盛达餐厅 | 档口4 | [支出] | 状态:交易成功
娱乐,,CNY,128,平安银行信用卡(4976),AlexLeon,2026-06-09,01:32,App Store & Apple Music | App Store & Apple Music；06.09购买 | [支出] | 状态:交易成功
购物,日用百货,CNY,4.3,平安银行信用卡(4976),AlexLeon,2026-06-08,15:51,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达REDEMPTION | [支出] | 状态:交易成功
餐饮,,CNY,5,平安银行信用卡(4976),AlexLeon,2026-06-08,09:05,满座儿中宝盛达餐厅 | 档口1 | [支出] | 状态:交易成功
交通,,CNY,52.5,平安银行信用卡(4976),AlexLeon,2026-06-07,20:40,上海世纪承乾物业管理有限公司 | 停车费用-沪-AAV7121-P200924855 | [支出] | 状态:交易成功
餐饮,,CNY,111.5,中国银行(5095),AlexLeon,2026-06-07,19:31,沪西老弄堂面馆 | 收钱码收款 | [支出] | 状态:交易成功
购物,日用百货,CNY,3.5,平安银行信用卡(4976),AlexLeon,2026-06-07,19:23,上海好德便利有限公司 | 订单:30005503533828 | [支出] | 状态:交易成功
购物,日用百货,CNY,4.3,平安银行信用卡(4976),AlexLeon,2026-06-07,16:45,罗森便利店 | 支付宝支付石门二路店消费 | [支出] | 状态:交易成功
居家,,CNY,129.2,平安银行信用卡(4976),AlexLeon,2026-06-07,12:45,国网上海市电力公司(缴费) | 5月电费自动缴费-*南一-充电桩-根据每期出账后自动缴费 | [支出] | 状态:交易成功
娱乐,,CNY,647.9,平安银行信用卡(4976),AlexLeon,2026-06-06,04:03,App Store & Apple Music | App Store & Apple Music；06.06购买 | [支出] | 状态:交易成功
购物,日用百货,CNY,3.5,平安银行信用卡(4976),AlexLeon,2026-06-05,22:36,联合一百超市明中路 | 联合一百超市明中路_10021002606052236430686222814574_76097656075085001 | [支出] | 状态:交易成功
购物,日用百货,CNY,25,平安银行信用卡(4976),AlexLeon,2026-06-05,22:36,上海市松江区新桥镇尚陶百货经营部 | 25.0元 | [支出] | 状态:交易成功
餐饮,,CNY,21.5,平安银行信用卡(4976),AlexLeon,2026-06-05,12:21,伍谷鱼粉 | 重庆小面-消费付款 | [支出] | 状态:交易成功
餐饮,,CNY,5.9,平安银行信用卡(4976),AlexLeon,2026-06-05,09:09,满座儿中宝盛达餐厅 | 档口4 | [支出] | 状态:交易成功
人情,,CNY,240,中国银行(5095),AlexLeon,2026-06-04,18:53,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,4.3,平安银行信用卡(4976),AlexLeon,2026-06-04,17:57,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达REDEMPTION | [支出] | 状态:交易成功
餐饮,,CNY,9.5,平安银行信用卡(4976),AlexLeon,2026-06-04,09:05,满座儿中宝盛达餐厅 | 档口4 | [支出] | 状态:交易成功
医疗,,CNY,55.2,平安银行信用卡(4976),AlexLeon,2026-06-03,20:27,淘宝闪购 | 优护医森医疗器械(上海杨浦店) | [支出] | 状态:交易成功
购物,日用百货,CNY,9.7,平安银行信用卡(4976),AlexLeon,2026-06-03,15:29,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达REDEMPTION | [支出] | 状态:交易成功
餐饮,,CNY,9.35,平安银行信用卡(4976),AlexLeon,2026-06-03,09:04,满座儿中宝盛达餐厅 | 档口1 | [支出] | 状态:交易成功
购物,日用百货,CNY,26,平安银行信用卡(4976),AlexLeon,2026-06-02,22:45,祥辉便利店 | 8632祥辉超市桂桥路店 | [支出] | 状态:交易成功
人情,,CNY,9.63,平安银行信用卡(4976),AlexLeon,2026-06-02,12:50,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,5,平安银行信用卡(4976),AlexLeon,2026-06-02,10:22,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达REDEMPTION | [支出] | 状态:交易成功
餐饮,,CNY,9.5,平安银行信用卡(4976),AlexLeon,2026-06-02,09:01,满座儿中宝盛达餐厅 | 档口1 | [支出] | 状态:交易成功
居家,,CNY,72,平安银行信用卡(4976),AlexLeon,2026-06-02,00:45,上海燃气有限公司 | 燃气费-上海****公共租赁住房运营有限公司 | [支出] | 状态:交易成功
居家,,CNY,27.4,平安银行信用卡(4976),AlexLeon,2026-06-02,00:45,国网上海市电力公司(缴费) | 5月-电费-************* | [支出] | 状态:交易成功
